ano|pais_origem|pais_destino|tipo|quantidade|valor
2007|Brasil|Hungria|Espumante|0|0
2007|Brasil|Índia|Espumante|0|0
2007|Brasil|Iraque|Espumante|0|0
2007|Brasil|Irlanda|Espumante|0|0
2007|Brasil|Islândia|Espumante|0|0
2007|Brasil|Italia|Espumante|0|0
2007|Brasil|Japão|Espumante|1395|5314
2007|Brasil|Jordânia|Espumante|0|0
2007|Brasil|Letonia|Espumante|0|0
2007|Brasil|Líbano|Espumante|0|0
2007|Brasil|Libéria|Espumante|0|0
2007|Brasil|Luxemburgo|Espumante|300|2304
2007|Brasil|Maldivas|Espumante|0|0
2007|Brasil|Malta|Espumante|0|0
2007|Brasil|Marshall, Ilhas|Espumante|0|0
2007|Brasil|Montenegro|Espumante|0|0
2007|Brasil|Mexico|Espumante|0|0
2007|Brasil|Nicarágua|Espumante|0|0
2007|Brasil|Nigéria|Espumante|0|0
2007|Brasil|Noruega|Espumante|0|0
2007|Brasil|Nova Zelandia|Espumante|0|0
2007|Brasil|Paises Baixos (Holanda)|Espumante|199|1100
2007|Brasil|Panama|Espumante|0|0
2007|Brasil|Paraguai|Espumante|3455|6958
2007|Brasil|Peru|Espumante|0|0
2007|Brasil|Polonia|Espumante|0|0
2007|Brasil|Porto Rico|Espumante|0|0
2007|Brasil|Portugal|Espumante|0|0
2007|Brasil|Quenia|Espumante|0|0
2007|Brasil|Reino Unido|Espumante|3166|9260
2007|Brasil|Republica Dominicana|Espumante|23|83
2007|Brasil|Republica Tcheca|Espumante|1820|4169
2007|Brasil|Russia|Espumante|0|0
2007|Brasil|Serra Leoa|Espumante|0|0
2007|Brasil|Singapura|Espumante|0|0
2007|Brasil|Suecia|Espumante|176|697
2007|Brasil|Suiça|Espumante|0|20
2007|Brasil|Suriname|Espumante|0|0
2007|Brasil|Tailandia|Espumante|0|0
2007|Brasil|Taiwan (Formosa)|Espumante|0|0
2007|Brasil|Trinidade e Tobago|Espumante|0|0
2007|Brasil|Turquia|Espumante|0|0
2007|Brasil|Uruguai|Espumante|0|0
2007|Brasil|Vanuatu|Espumante|0|0
2007|Brasil|Venezuela|Espumante|0|0
2007|Brasil|Vietnã|Espumante|0|0
2007|Brasil|Outros(1)|Espumante|3082|13359
2008|Brasil|Alemanha|Espumante|5423|20928
2008|Brasil|Angola|Espumante|2244|10581
2008|Brasil|Antigua e Barbuda|Espumante|0|0
2008|Brasil|Antilhas Holandesas|Espumante|0|0
2008|Brasil|Argentina|Espumante|0|0
2008|Brasil|Aruba|Espumante|0|0
2008|Brasil|Australia|Espumante|0|0
2008|Brasil|Bahamas|Espumante|0|0
2008|Brasil|Bangladesh|Espumante|0|0
2008|Brasil|Barbados|Espumante|0|0
2008|Brasil|Belgica|Espumante|112|682
2008|Brasil|Benin|Espumante|0|0
2008|Brasil|Bolívia|Espumante|587|2048
2008|Brasil|Bósnia-Herzegovina|Espumante|0|0
2008|Brasil|Bulgaria|Espumante|0|0
2008|Brasil|Cabo Verde|Espumante|0|0
2008|Brasil|Camarões|Espumante|0|0
2008|Brasil|Canada|Espumante|0|0
2008|Brasil|Catar|Espumante|0|0
2008|Brasil|Cayman, Ilhas|Espumante|0|0
2008|Brasil|Chile|Espumante|0|0
2008|Brasil|China|Espumante|0|0
2008|Brasil|Chipre|Espumante|0|0
2008|Brasil|Cingapura|Espumante|378|1933
2008|Brasil|Colombia|Espumante|0|0
2008|Brasil|Coreia do Sul, Republica da|Espumante|842|2553
2008|Brasil|Costa Rica|Espumante|0|0
2008|Brasil|Cuba|Espumante|0|0
2008|Brasil|Curaçao|Espumante|0|0
2008|Brasil|Dinamarca|Espumante|0|0
2008|Brasil|Dominica|Espumante|0|0
2008|Brasil|El Salvador|Espumante|0|0
2008|Brasil|Emirados Arabes Unidos|Espumante|0|0
2008|Brasil|Equador|Espumante|0|0
2008|Brasil|Espanha|Espumante|995|3094
2008|Brasil|Estados Unidos|Espumante|283760|324094
2008|Brasil|Estonia|Espumante|0|0
2008|Brasil|Filipinas|Espumante|0|0
2008|Brasil|Filânldia|Espumante|0|0
2008|Brasil|França|Espumante|5922|15429
2008|Brasil|Gana|Espumante|0|0
2008|Brasil|Gibraltar|Espumante|0|0
2008|Brasil|Grêcia|Espumante|0|0
2008|Brasil|Guatemala|Espumante|0|0
2008|Brasil|Guiana|Espumante|0|0
2008|Brasil|Guiné Equatorial|Espumante|2|416
2008|Brasil|Guiné-Bissau|Espumante|0|0
2008|Brasil|Haiti|Espumante|0|0
2008|Brasil|Honduras|Espumante|54|202
2008|Brasil|Hong Kong|Espumante|810|4054
2008|Brasil|Hungria|Espumante|0|0
2008|Brasil|Índia|Espumante|0|0
2008|Brasil|Iraque|Espumante|0|0
2008|Brasil|Irlanda|Espumante|0|0
2008|Brasil|Islândia|Espumante|0|0
2008|Brasil|Italia|Espumante|0|0
2008|Brasil|Japão|Espumante|964|3578
2008|Brasil|Jordânia|Espumante|0|0
2008|Brasil|Letonia|Espumante|0|0
2008|Brasil|Líbano|Espumante|0|0
2008|Brasil|Libéria|Espumante|0|0
2008|Brasil|Luxemburgo|Espumante|1683|6367
2008|Brasil|Maldivas|Espumante|0|0
2008|Brasil|Malta|Espumante|0|0
2008|Brasil|Marshall, Ilhas|Espumante|0|0
2008|Brasil|Montenegro|Espumante|0|0
2008|Brasil|Mexico|Espumante|0|0
2008|Brasil|Nicarágua|Espumante|0|0
2008|Brasil|Nigéria|Espumante|0|0
2008|Brasil|Noruega|Espumante|0|0
2008|Brasil|Nova Zelandia|Espumante|0|0
2008|Brasil|Paises Baixos (Holanda)|Espumante|0|0
2008|Brasil|Panama|Espumante|0|0
2008|Brasil|Paraguai|Espumante|4637|8088
2008|Brasil|Peru|Espumante|0|0
2008|Brasil|Polonia|Espumante|2682|10390
2008|Brasil|Porto Rico|Espumante|0|0
2008|Brasil|Portugal|Espumante|0|0
2008|Brasil|Quenia|Espumante|0|0
2008|Brasil|Reino Unido|Espumante|20880|70326
2008|Brasil|Republica Dominicana|Espumante|0|0
2008|Brasil|Republica Tcheca|Espumante|493|1125
2008|Brasil|Russia|Espumante|0|0
2008|Brasil|Serra Leoa|Espumante|0|0
2008|Brasil|Singapura|Espumante|0|0
2008|Brasil|Suecia|Espumante|5922|17100
2008|Brasil|Suiça|Espumante|16830|45662
2008|Brasil|Suriname|Espumante|0|0
2008|Brasil|Tailandia|Espumante|0|0
2008|Brasil|Taiwan (Formosa)|Espumante|0|0
2008|Brasil|Trinidade e Tobago|Espumante|0|0
2008|Brasil|Turquia|Espumante|0|0
2008|Brasil|Uruguai|Espumante|0|0
2008|Brasil|Vanuatu|Espumante|0|0
2008|Brasil|Venezuela|Espumante|0|0
2008|Brasil|Vietnã|Espumante|0|0
2008|Brasil|Outros(1)|Espumante|0|0
2009|Brasil|Alemanha|Espumante|6648|29018
2009|Brasil|Angola|Espumante|11393|33664
2009|Brasil|Antigua e Barbuda|Espumante|0|0
2009|Brasil|Antilhas Holandesas|Espumante|180|1660
2009|Brasil|Argentina|Espumante|0|0
2009|Brasil|Aruba|Espumante|0|0
2009|Brasil|Australia|Espumante|0|0
2009|Brasil|Bahamas|Espumante|0|0
2009|Brasil|Bangladesh|Espumante|0|0
2009|Brasil|Barbados|Espumante|0|0
2009|Brasil|Belgica|Espumante|0|0
2009|Brasil|Benin|Espumante|0|0
2009|Brasil|Bolívia|Espumante|0|0
2009|Brasil|Bósnia-Herzegovina|Espumante|0|0
2009|Brasil|Bulgaria|Espumante|0|0
2009|Brasil|Cabo Verde|Espumante|0|0
2009|Brasil|Camarões|Espumante|0|0
2009|Brasil|Canada|Espumante|0|0
2009|Brasil|Catar|Espumante|0|0
2009|Brasil|Cayman, Ilhas|Espumante|0|0
2009|Brasil|Chile|Espumante|1673|8613
2009|Brasil|China|Espumante|0|0
2009|Brasil|Chipre|Espumante|0|0
2009|Brasil|Cingapura|Espumante|976|2784
2009|Brasil|Colombia|Espumante|0|0
2009|Brasil|Coreia do Sul, Republica da|Espumante|0|0
2009|Brasil|Costa Rica|Espumante|0|0
2009|Brasil|Cuba|Espumante|0|0
2009|Brasil|Curaçao|Espumante|0|0
2009|Brasil|Dinamarca|Espumante|0|0
2009|Brasil|Dominica|Espumante|0|0
2009|Brasil|El Salvador|Espumante|0|0
2009|Brasil|Emirados Arabes Unidos|Espumante|0|0
2009|Brasil|Equador|Espumante|0|0
2009|Brasil|Espanha|Espumante|0|0
2009|Brasil|Estados Unidos|Espumante|35695|200975
2009|Brasil|Estonia|Espumante|0|0
2009|Brasil|Filipinas|Espumante|0|0
2009|Brasil|Filânldia|Espumante|0|0
2009|Brasil|França|Espumante|0|0
2009|Brasil|Gana|Espumante|0|0
2009|Brasil|Gibraltar|Espumante|0|0
2009|Brasil|Grêcia|Espumante|0|0
2009|Brasil|Guatemala|Espumante|0|0
2009|Brasil|Guiana|Espumante|0|0
2009|Brasil|Guiné Equatorial|Espumante|0|0
2009|Brasil|Guiné-Bissau|Espumante|0|0
2009|Brasil|Haiti|Espumante|0|0
2009|Brasil|Honduras|Espumante|0|0
2009|Brasil|Hong Kong|Espumante|120|505
2009|Brasil|Hungria|Espumante|0|0
2009|Brasil|Índia|Espumante|0|0
2009|Brasil|Iraque|Espumante|0|0
2009|Brasil|Irlanda|Espumante|0|0
2009|Brasil|Islândia|Espumante|0|0
2009|Brasil|Italia|Espumante|2369|6590
2009|Brasil|Japão|Espumante|2900|8650
2009|Brasil|Jordânia|Espumante|0|0
2009|Brasil|Letonia|Espumante|0|0
2009|Brasil|Líbano|Espumante|0|0
2009|Brasil|Libéria|Espumante|0|0
2009|Brasil|Luxemburgo|Espumante|993|3963
2009|Brasil|Maldivas|Espumante|0|0
2009|Brasil|Malta|Espumante|0|0
2009|Brasil|Marshall, Ilhas|Espumante|0|0
2009|Brasil|Montenegro|Espumante|0|0
2009|Brasil|Mexico|Espumante|0|0
2009|Brasil|Nicarágua|Espumante|0|0
2009|Brasil|Nigéria|Espumante|0|0
2009|Brasil|Noruega|Espumante|0|0
2009|Brasil|Nova Zelandia|Espumante|0|0
2009|Brasil|Paises Baixos (Holanda)|Espumante|2250|11276
2009|Brasil|Panama|Espumante|0|0
2009|Brasil|Paraguai|Espumante|20099|18376
2009|Brasil|Peru|Espumante|0|0
2009|Brasil|Polonia|Espumante|1545|6859
2009|Brasil|Porto Rico|Espumante|0|0
2009|Brasil|Portugal|Espumante|0|0
2009|Brasil|Quenia|Espumante|0|0
2009|Brasil|Reino Unido|Espumante|0|0
2009|Brasil|Republica Dominicana|Espumante|0|0
2009|Brasil|Republica Tcheca|Espumante|395|900
2009|Brasil|Russia|Espumante|0|0
2009|Brasil|Serra Leoa|Espumante|0|0
2009|Brasil|Singapura|Espumante|0|0
2009|Brasil|Suecia|Espumante|2070|10950
2009|Brasil|Suiça|Espumante|0|0
2009|Brasil|Suriname|Espumante|0|0
2009|Brasil|Tailandia|Espumante|0|0
2009|Brasil|Taiwan (Formosa)|Espumante|0|0
2009|Brasil|Trinidade e Tobago|Espumante|0|0
2009|Brasil|Turquia|Espumante|0|0
2009|Brasil|Uruguai|Espumante|0|0
2009|Brasil|Vanuatu|Espumante|0|0
2009|Brasil|Venezuela|Espumante|0|0
2009|Brasil|Vietnã|Espumante|675|1768
2009|Brasil|Outros(1)|Espumante|0|0
2010|Brasil|Alemanha|Espumante|1958|6877
2010|Brasil|Angola|Espumante|104138|672533
2010|Brasil|Antigua e Barbuda|Espumante|0|0
2010|Brasil|Antilhas Holandesas|Espumante|0|0
2010|Brasil|Argentina|Espumante|0|0
2010|Brasil|Aruba|Espumante|0|0
2010|Brasil|Australia|Espumante|0|0
2010|Brasil|Bahamas|Espumante|146|795
2010|Brasil|Bangladesh|Espumante|0|0
2010|Brasil|Barbados|Espumante|0|0
2010|Brasil|Belgica|Espumante|12897|49742
2010|Brasil|Benin|Espumante|0|0
2010|Brasil|Bolívia|Espumante|11960|5553
2010|Brasil|Bósnia-Herzegovina|Espumante|0|0
2010|Brasil|Bulgaria|Espumante|0|0
2010|Brasil|Cabo Verde|Espumante|0|0
2010|Brasil|Camarões|Espumante|0|0
2010|Brasil|Canada|Espumante|0|0
2010|Brasil|Catar|Espumante|0|0
2010|Brasil|Cayman, Ilhas|Espumante|0|0
2010|Brasil|Chile|Espumante|0|0
2010|Brasil|China|Espumante|416|1566
2010|Brasil|Chipre|Espumante|0|0
2010|Brasil|Cingapura|Espumante|247|738
2010|Brasil|Colombia|Espumante|0|0
2010|Brasil|Coreia do Sul, Republica da|Espumante|0|0
2010|Brasil|Costa Rica|Espumante|12|30
2010|Brasil|Cuba|Espumante|0|0
2010|Brasil|Curaçao|Espumante|0|0
2010|Brasil|Dinamarca|Espumante|0|0
2010|Brasil|Dominica|Espumante|0|0
2010|Brasil|El Salvador|Espumante|0|0
2010|Brasil|Emirados Arabes Unidos|Espumante|198|804
2010|Brasil|Equador|Espumante|0|0
2010|Brasil|Espanha|Espumante|0|0
2010|Brasil|Estados Unidos|Espumante|123001|172488
2010|Brasil|Estonia|Espumante|495|1860
2010|Brasil|Filipinas|Espumante|0|0
2010|Brasil|Filânldia|Espumante|0|0
2010|Brasil|França|Espumante|990|3951
2010|Brasil|Gana|Espumante|0|0
2010|Brasil|Gibraltar|Espumante|0|0
2010|Brasil|Grêcia|Espumante|0|0
2010|Brasil|Guatemala|Espumante|4|10
2010|Brasil|Guiana|Espumante|0|0
2010|Brasil|Guiné Equatorial|Espumante|0|0
2010|Brasil|Guiné-Bissau|Espumante|0|0
2010|Brasil|Haiti|Espumante|0|0
2010|Brasil|Honduras|Espumante|0|0
2010|Brasil|Hong Kong|Espumante|0|0
2010|Brasil|Hungria|Espumante|0|0
2010|Brasil|Índia|Espumante|0|0
2010|Brasil|Iraque|Espumante|0|0
2010|Brasil|Irlanda|Espumante|360|3012
2010|Brasil|Islândia|Espumante|0|0
2010|Brasil|Italia|Espumante|99|390
2010|Brasil|Japão|Espumante|4737|15240
2010|Brasil|Jordânia|Espumante|0|0
2010|Brasil|Letonia|Espumante|0|0
2010|Brasil|Líbano|Espumante|0|0
2010|Brasil|Libéria|Espumante|0|0
2010|Brasil|Luxemburgo|Espumante|846|4975
2010|Brasil|Maldivas|Espumante|0|0
2010|Brasil|Malta|Espumante|0|0
2010|Brasil|Marshall, Ilhas|Espumante|0|0
2010|Brasil|Montenegro|Espumante|0|0
2010|Brasil|Mexico|Espumante|95328|24000
2010|Brasil|Nicarágua|Espumante|20|40
2010|Brasil|Nigéria|Espumante|0|0
2010|Brasil|Noruega|Espumante|0|0
2010|Brasil|Nova Zelandia|Espumante|0|0
2010|Brasil|Paises Baixos (Holanda)|Espumante|2896|11444
2010|Brasil|Panama|Espumante|27|30
2010|Brasil|Paraguai|Espumante|6728|24228
2010|Brasil|Peru|Espumante|0|0
2010|Brasil|Polonia|Espumante|90|599
2010|Brasil|Porto Rico|Espumante|0|0
2010|Brasil|Portugal|Espumante|5387|17475
2010|Brasil|Quenia|Espumante|0|0
2010|Brasil|Reino Unido|Espumante|13501|55256
2010|Brasil|Republica Dominicana|Espumante|0|0
2010|Brasil|Republica Tcheca|Espumante|0|0
2010|Brasil|Russia|Espumante|0|0
2010|Brasil|Serra Leoa|Espumante|0|0
2010|Brasil|Singapura|Espumante|0|0
2010|Brasil|Suecia|Espumante|0|0
2010|Brasil|Suiça|Espumante|0|0
2010|Brasil|Suriname|Espumante|0|0
2010|Brasil|Tailandia|Espumante|0|0
2010|Brasil|Taiwan (Formosa)|Espumante|0|0
2010|Brasil|Trinidade e Tobago|Espumante|18|20
2010|Brasil|Turquia|Espumante|0|0
2010|Brasil|Uruguai|Espumante|472|21325
2010|Brasil|Vanuatu|Espumante|0|0
2010|Brasil|Venezuela|Espumante|0|0
2010|Brasil|Vietnã|Espumante|189|651
2010|Brasil|Outros(1)|Espumante|0|0
2011|Brasil|Alemanha|Espumante|1976|12018
2011|Brasil|Angola|Espumante|904|14196
2011|Brasil|Antigua e Barbuda|Espumante|0|0
2011|Brasil|Antilhas Holandesas|Espumante|9144|65766
2011|Brasil|Argentina|Espumante|0|0
2011|Brasil|Aruba|Espumante|0|0
2011|Brasil|Australia|Espumante|0|0
2011|Brasil|Bahamas|Espumante|1001|7034
2011|Brasil|Bangladesh|Espumante|0|0
2011|Brasil|Barbados|Espumante|0|0
2011|Brasil|Belgica|Espumante|0|0
2011|Brasil|Benin|Espumante|0|0
2011|Brasil|Bolívia|Espumante|0|0
2011|Brasil|Bósnia-Herzegovina|Espumante|0|0
2011|Brasil|Bulgaria|Espumante|0|0
2011|Brasil|Cabo Verde|Espumante|0|0
2011|Brasil|Camarões|Espumante|0|0
2011|Brasil|Canada|Espumante|1894|7716
2011|Brasil|Catar|Espumante|0|0
2011|Brasil|Cayman, Ilhas|Espumante|0|0
2011|Brasil|Chile|Espumante|0|0
2011|Brasil|China|Espumante|1682|8342
2011|Brasil|Chipre|Espumante|0|0
2011|Brasil|Cingapura|Espumante|0|0
2011|Brasil|Colombia|Espumante|90|1068
2011|Brasil|Coreia do Sul, Republica da|Espumante|0|0
2011|Brasil|Costa Rica|Espumante|0|0
2011|Brasil|Cuba|Espumante|0|0
2011|Brasil|Curaçao|Espumante|0|0
2011|Brasil|Dinamarca|Espumante|864|4130
2011|Brasil|Dominica|Espumante|0|0
2011|Brasil|El Salvador|Espumante|20|10
2011|Brasil|Emirados Arabes Unidos|Espumante|190|590
2011|Brasil|Equador|Espumante|0|0
2011|Brasil|Espanha|Espumante|720|5057
2011|Brasil|Estados Unidos|Espumante|67547|333438
2011|Brasil|Estonia|Espumante|0|0
2011|Brasil|Filipinas|Espumante|0|0
2011|Brasil|Filânldia|Espumante|1287|6359
2011|Brasil|França|Espumante|1481|4436
2011|Brasil|Gana|Espumante|0|0
2011|Brasil|Gibraltar|Espumante|0|0
2011|Brasil|Grêcia|Espumante|0|0
2011|Brasil|Guatemala|Espumante|0|0
2011|Brasil|Guiana|Espumante|0|0
2011|Brasil|Guiné Equatorial|Espumante|0|0
2011|Brasil|Guiné-Bissau|Espumante|0|0
2011|Brasil|Haiti|Espumante|0|0
2011|Brasil|Honduras|Espumante|55|120
2011|Brasil|Hong Kong|Espumante|424|1620
2011|Brasil|Hungria|Espumante|0|0
2011|Brasil|Índia|Espumante|0|0
2011|Brasil|Iraque|Espumante|0|0
2011|Brasil|Irlanda|Espumante|1335|9411
2011|Brasil|Islândia|Espumante|0|0
2011|Brasil|Italia|Espumante|1602|9002
2011|Brasil|Japão|Espumante|632|2480
2011|Brasil|Jordânia|Espumante|0|0
2011|Brasil|Letonia|Espumante|0|0
2011|Brasil|Líbano|Espumante|0|0
2011|Brasil|Libéria|Espumante|0|0
2011|Brasil|Luxemburgo|Espumante|471|2873
2011|Brasil|Maldivas|Espumante|0|0
2011|Brasil|Malta|Espumante|0|0
2011|Brasil|Marshall, Ilhas|Espumante|0|0
2011|Brasil|Montenegro|Espumante|0|0
2011|Brasil|Mexico|Espumante|0|0
2011|Brasil|Nicarágua|Espumante|39|20
2011|Brasil|Nigéria|Espumante|108|506
2011|Brasil|Noruega|Espumante|3693|21352
2011|Brasil|Nova Zelandia|Espumante|291|1606
2011|Brasil|Paises Baixos (Holanda)|Espumante|5948|18399
2011|Brasil|Panama|Espumante|0|0
2011|Brasil|Paraguai|Espumante|2513|8531
2011|Brasil|Peru|Espumante|0|0
2011|Brasil|Polonia|Espumante|0|0
2011|Brasil|Porto Rico|Espumante|0|0
2011|Brasil|Portugal|Espumante|0|0
2011|Brasil|Quenia|Espumante|0|0
2011|Brasil|Reino Unido|Espumante|1980|8040
2011|Brasil|Republica Dominicana|Espumante|0|0
2011|Brasil|Republica Tcheca|Espumante|526|2020
2011|Brasil|Russia|Espumante|0|0
2011|Brasil|Serra Leoa|Espumante|0|0
2011|Brasil|Singapura|Espumante|0|0
2011|Brasil|Suecia|Espumante|0|0
2011|Brasil|Suiça|Espumante|3465|12250
2011|Brasil|Suriname|Espumante|0|0
2011|Brasil|Tailandia|Espumante|0|0
2011|Brasil|Taiwan (Formosa)|Espumante|0|0
2011|Brasil|Trinidade e Tobago|Espumante|0|0
2011|Brasil|Turquia|Espumante|0|0
2011|Brasil|Uruguai|Espumante|0|0
2011|Brasil|Vanuatu|Espumante|0|0
2011|Brasil|Venezuela|Espumante|0|0
2011|Brasil|Vietnã|Espumante|0|0
2011|Brasil|Outros(1)|Espumante|0|0
2012|Brasil|Alemanha|Espumante|833|5072
2012|Brasil|Angola|Espumante|73|1426
2012|Brasil|Antigua e Barbuda|Espumante|0|0
2012|Brasil|Antilhas Holandesas|Espumante|0|0
2012|Brasil|Argentina|Espumante|0|0
2012|Brasil|Aruba|Espumante|0|0
2012|Brasil|Australia|Espumante|1317|11057
2012|Brasil|Bahamas|Espumante|216|2160
2012|Brasil|Bangladesh|Espumante|0|0
2012|Brasil|Barbados|Espumante|0|0
2012|Brasil|Belgica|Espumante|7404|40086
2012|Brasil|Benin|Espumante|0|0
2012|Brasil|Bolívia|Espumante|0|0
2012|Brasil|Bósnia-Herzegovina|Espumante|0|0
2012|Brasil|Bulgaria|Espumante|0|0
2012|Brasil|Cabo Verde|Espumante|0|0
2012|Brasil|Camarões|Espumante|0|0
2012|Brasil|Canada|Espumante|640|4663
2012|Brasil|Catar|Espumante|0|0
2012|Brasil|Cayman, Ilhas|Espumante|0|0
2012|Brasil|Chile|Espumante|811|10143
2012|Brasil|China|Espumante|3219|25604
2012|Brasil|Chipre|Espumante|0|0
2012|Brasil|Cingapura|Espumante|0|0
2012|Brasil|Colombia|Espumante|0|0
2012|Brasil|Coreia do Sul, Republica da|Espumante|0|0
2012|Brasil|Costa Rica|Espumante|34|30
2012|Brasil|Cuba|Espumante|0|0
2012|Brasil|Curaçao|Espumante|0|0
2012|Brasil|Dinamarca|Espumante|1296|5921
2012|Brasil|Dominica|Espumante|0|0
2012|Brasil|El Salvador|Espumante|0|0
2012|Brasil|Emirados Arabes Unidos|Espumante|0|0
2012|Brasil|Equador|Espumante|0|0
2012|Brasil|Espanha|Espumante|0|0
2012|Brasil|Estados Unidos|Espumante|126129|513426
2012|Brasil|Estonia|Espumante|369|1882
2012|Brasil|Filipinas|Espumante|0|0
2012|Brasil|Filânldia|Espumante|378|4084
2012|Brasil|França|Espumante|945|6116
2012|Brasil|Gana|Espumante|0|0
2012|Brasil|Gibraltar|Espumante|0|0
2012|Brasil|Grêcia|Espumante|0|0
2012|Brasil|Guatemala|Espumante|0|0
2012|Brasil|Guiana|Espumante|0|0
2012|Brasil|Guiné Equatorial|Espumante|0|0
2012|Brasil|Guiné-Bissau|Espumante|0|0
2012|Brasil|Haiti|Espumante|0|0
2012|Brasil|Honduras|Espumante|0|0
2012|Brasil|Hong Kong|Espumante|320|2753
2012|Brasil|Hungria|Espumante|0|0
2012|Brasil|Índia|Espumante|0|0
2012|Brasil|Iraque|Espumante|0|0
2012|Brasil|Irlanda|Espumante|450|4200
2012|Brasil|Islândia|Espumante|0|0
2012|Brasil|Italia|Espumante|90|1894
2012|Brasil|Japão|Espumante|1197|8217
2012|Brasil|Jordânia|Espumante|0|0
2012|Brasil|Letonia|Espumante|0|0
2012|Brasil|Líbano|Espumante|0|0
2012|Brasil|Libéria|Espumante|0|0
2012|Brasil|Luxemburgo|Espumante|0|0
2012|Brasil|Maldivas|Espumante|0|0
2012|Brasil|Malta|Espumante|0|0
2012|Brasil|Marshall, Ilhas|Espumante|0|0
2012|Brasil|Montenegro|Espumante|0|0
2012|Brasil|Mexico|Espumante|0|0
2012|Brasil|Nicarágua|Espumante|0|0
2012|Brasil|Nigéria|Espumante|388|1984
2012|Brasil|Noruega|Espumante|1534|15933
2012|Brasil|Nova Zelandia|Espumante|150|1021
2012|Brasil|Paises Baixos (Holanda)|Espumante|3854|25485
2012|Brasil|Panama|Espumante|0|0
2012|Brasil|Paraguai|Espumante|3568|10442
2012|Brasil|Peru|Espumante|0|0
2012|Brasil|Polonia|Espumante|0|0
2012|Brasil|Porto Rico|Espumante|0|0
2012|Brasil|Portugal|Espumante|0|0
2012|Brasil|Quenia|Espumante|80|483
2012|Brasil|Reino Unido|Espumante|11896|66897
2012|Brasil|Republica Dominicana|Espumante|0|0
2012|Brasil|Republica Tcheca|Espumante|0|0
2012|Brasil|Russia|Espumante|0|0
2012|Brasil|Serra Leoa|Espumante|0|0
2012|Brasil|Singapura|Espumante|0|0
2012|Brasil|Suecia|Espumante|0|0
2012|Brasil|Suiça|Espumante|3780|31080
2012|Brasil|Suriname|Espumante|0|0
2012|Brasil|Tailandia|Espumante|0|0
2012|Brasil|Taiwan (Formosa)|Espumante|0|0
2012|Brasil|Trinidade e Tobago|Espumante|383|1785
2012|Brasil|Turquia|Espumante|0|0
2012|Brasil|Uruguai|Espumante|0|0
2012|Brasil|Vanuatu|Espumante|0|0
2012|Brasil|Venezuela|Espumante|1470|10065
2012|Brasil|Vietnã|Espumante|0|0
2012|Brasil|Outros(1)|Espumante|0|0
2013|Brasil|Alemanha|Espumante|5809|30461
2013|Brasil|Angola|Espumante|5850|21060
2013|Brasil|Antigua e Barbuda|Espumante|0|0
2013|Brasil|Antilhas Holandesas|Espumante|0|0
2013|Brasil|Argentina|Espumante|0|0
2013|Brasil|Aruba|Espumante|0|0
2013|Brasil|Australia|Espumante|767|5809
2013|Brasil|Bahamas|Espumante|270|2700
2013|Brasil|Bangladesh|Espumante|0|0
2013|Brasil|Barbados|Espumante|0|0
2013|Brasil|Belgica|Espumante|1100|6078
2013|Brasil|Benin|Espumante|0|0
2013|Brasil|Bolívia|Espumante|0|0
2013|Brasil|Bósnia-Herzegovina|Espumante|0|0
2013|Brasil|Bulgaria|Espumante|0|0
2013|Brasil|Cabo Verde|Espumante|0|0
2013|Brasil|Camarões|Espumante|0|0
2013|Brasil|Canada|Espumante|10371|36809
2013|Brasil|Catar|Espumante|0|0
2013|Brasil|Cayman, Ilhas|Espumante|0|0
2013|Brasil|Chile|Espumante|0|0
2013|Brasil|China|Espumante|795|6572
2013|Brasil|Chipre|Espumante|0|0
2013|Brasil|Cingapura|Espumante|0|0
2013|Brasil|Colombia|Espumante|22|196
2013|Brasil|Coreia do Sul, Republica da|Espumante|0|0
2013|Brasil|Costa Rica|Espumante|0|0
2013|Brasil|Cuba|Espumante|0|0
2013|Brasil|Curaçao|Espumante|0|0
2013|Brasil|Dinamarca|Espumante|3164|16628
2013|Brasil|Dominica|Espumante|0|0
2013|Brasil|El Salvador|Espumante|0|0
2013|Brasil|Emirados Arabes Unidos|Espumante|0|0
2013|Brasil|Equador|Espumante|0|0
2013|Brasil|Espanha|Espumante|3375|22468
2013|Brasil|Estados Unidos|Espumante|91987|364136
2013|Brasil|Estonia|Espumante|0|0
2013|Brasil|Filipinas|Espumante|0|0
2013|Brasil|Filânldia|Espumante|693|9556
2013|Brasil|França|Espumante|5400|22664
2013|Brasil|Gana|Espumante|0|0
2013|Brasil|Gibraltar|Espumante|0|0
2013|Brasil|Grêcia|Espumante|0|0
2013|Brasil|Guatemala|Espumante|0|0
2013|Brasil|Guiana|Espumante|14|93
2013|Brasil|Guiné Equatorial|Espumante|0|0
2013|Brasil|Guiné-Bissau|Espumante|0|0
2013|Brasil|Haiti|Espumante|48|174
2013|Brasil|Honduras|Espumante|0|0
2013|Brasil|Hong Kong|Espumante|586|4149
2013|Brasil|Hungria|Espumante|0|0
2013|Brasil|Índia|Espumante|0|0
2013|Brasil|Iraque|Espumante|0|0
2013|Brasil|Irlanda|Espumante|1373|14599
2013|Brasil|Islândia|Espumante|0|0
2013|Brasil|Italia|Espumante|315|1926
2013|Brasil|Japão|Espumante|17009|83445
2013|Brasil|Jordânia|Espumante|0|0
2013|Brasil|Letonia|Espumante|0|0
2013|Brasil|Líbano|Espumante|0|0
