ano|pais_origem|pais_destino|tipo|quantidade|valor|continente|country_code|inflacao
1990|Brasil|Porto Rico|Uvas frescas|0|0|Américas|PRI|4.4
1990|Brasil|Portugal|Uvas frescas|33186|29738|Europa|PRT|13.6
1990|Brasil|Reino Unido|Uvas frescas|528479|1060186|Europa|GBR|8.0
1990|Brasil|Republica Dominicana|Uvas frescas|0|0|Américas|DOM|50.3
1990|Brasil|Romênia|Uvas frescas|0|0|Europa|ROU|127.9
1990|Brasil|Russia,  Federação da|Uvas frescas|0|0|Europa|RUS|5.6
1990|Brasil|São Tomé e Principe|Uvas frescas|0|0|África|STP|42.2
1990|Brasil|São Vicente e Granadinas|Uvas frescas|0|0|Américas|VCT|7.2
1990|Brasil|Senegal|Uvas frescas|11308|10176|África|SEN|0.3
1990|Brasil|Singapura|Uvas frescas|0|0|Ásia|SGP|3.5
1990|Brasil|Sri Lanka|Uvas frescas|0|0|Ásia|LKA|21.5
1990|Brasil|Suécia|Uvas frescas|3009|2731|Europa|SWE|10.4
1990|Brasil|Suíça|Uvas frescas|74980|67719|Europa|CHE|5.4
1990|Brasil|Suriname|Uvas frescas|0|0|Américas|SUR|21.8
1990|Brasil|Tailândia|Uvas frescas|0|0|Ásia|THA|5.8
1990|Brasil|Taiwan|Uvas frescas|0|0|Ásia|TWN|
1990|Brasil|Togo|Uvas frescas|0|0|África|TGO|1.1
1990|Brasil|Trindade e Tobago|Uvas frescas|0|0|Américas|TTO|11.1
1990|Brasil|Turcas e Caicos, ilhas|Uvas frescas|0|0|Américas|TCA|0.0
1990|Brasil|Turquia|Uvas frescas|0|0|Ásia|TUR|60.3
1990|Brasil|Tuvalu|Uvas frescas|0|0|Oceania|TUV|0.0
1990|Brasil|Uruguai|Uvas frescas|0|0|Américas|URY|112.2
1990|Brasil|Vanuatu|Uvas frescas|0|0|Oceania|VUT|4.8
1990|Brasil|Venezuela|Uvas frescas|0|0|Américas|VEN|40.7
1990|Brasil|Vietnã|Uvas frescas|0|0|Ásia|VNM|36.0
1990|Brasil|Provisão de Navios e Aeronaves|Uvas frescas|0|0|||
1991|Brasil|Africa do Sul|Uvas frescas|0|0|África|ZAF|15.3
1991|Brasil|Alemanha, República Democrática|Uvas frescas|81080|71703|Europa|DDR|
1991|Brasil|Angola|Uvas frescas|0|0|África|AGO|85.3
1991|Brasil|Antígua e Barbuda|Uvas frescas|0|0|Américas|ATG|4.5
1991|Brasil|Arabia Saudita|Uvas frescas|0|0|Ásia|SAU|4.9
1991|Brasil|Argélia|Uvas frescas|0|0|África|DZA|25.9
1991|Brasil|Argentina|Uvas frescas|238141|287608|Américas|ARG|171.7
1991|Brasil|Áustria|Uvas frescas|0|0|Europa|AUT|3.3
1991|Brasil|Bahamas|Uvas frescas|0|0|Américas|BHS|7.3
1991|Brasil|Bahrein|Uvas frescas|0|0|Ásia|BHR|0.9
1991|Brasil|Bangladesh|Uvas frescas|0|0|Ásia|BGD|8.3
1991|Brasil|Barbados|Uvas frescas|0|0|Américas|BRB|6.3
1991|Brasil|Barein|Uvas frescas|0|0|Ásia|BHR|0.9
1991|Brasil|Bélgica|Uvas frescas|73674|83062|Europa|BEL|3.2
1991|Brasil|Belize|Uvas frescas|0|0|Américas|BLZ|3.2
1991|Brasil|Bermudas|Uvas frescas|0|0|Américas|BMU|
1991|Brasil|Bolívia|Uvas frescas|0|0|Américas|BOL|21.4
1991|Brasil|Bosnia|Uvas frescas|0|0|Europa|BIH|0.0
1991|Brasil|Brasil|Uvas frescas|0|0|Américas|BRA|432.8
1991|Brasil|Bulgária|Uvas frescas|0|0|Europa|BGR|333.5
1991|Brasil|Burquina Faso|Uvas frescas|0|0|África|BFA|2.5
1991|Brasil|Cabo Verde|Uvas frescas|0|0|África|CPV|7.6
1991|Brasil|Camores|Uvas frescas|0|0|África|COM|1.7
1991|Brasil|Canadá|Uvas frescas|156216|229730|Américas|CAN|5.6
1991|Brasil|Catar|Uvas frescas|0|0|Ásia|QAT|4.4
1991|Brasil|Cayman, Ilhas|Uvas frescas|0|0|Américas|CYM|0.0
1991|Brasil|Chile|Uvas frescas|0|0|Américas|CHL|21.8
1991|Brasil|China|Uvas frescas|0|0|Ásia|CHN|3.6
1991|Brasil|Chipre|Uvas frescas|0|0|Europa|CYP|5.0
1991|Brasil|Cingapura|Uvas frescas|0|0|Ásia|SGP|3.4
1991|Brasil|Colombia|Uvas frescas|0|0|Américas|COL|30.3
1991|Brasil|Congo|Uvas frescas|0|0|África|COG|9.4
1991|Brasil|Coreia do Norte|Uvas frescas|0|0|Ásia|PRK|
1991|Brasil|Coreia do Sul|Uvas frescas|0|0|Ásia|KOR|9.3
1991|Brasil|Costa do Marfim|Uvas frescas|0|0|África|CIV|1.6
1991|Brasil|Coveite|Uvas frescas|0|0|Ásia|KWT|8.1
1991|Brasil|Croácia|Uvas frescas|0|0|Europa|HRV|122.6
1991|Brasil|Curaçao|Uvas frescas|0|0|Américas|CUW|3.4
1991|Brasil|Dinamarca|Uvas frescas|14240|13408|Europa|DNK|2.4
1991|Brasil|Djibuti|Uvas frescas|0|0|África|DJI|6.8
1991|Brasil|Egito|Uvas frescas|0|0|África|EGY|19.8
1991|Brasil|Emirados Arabes Unidos|Uvas frescas|0|0|Ásia|ARE|3.4
1991|Brasil|Eslovenia|Uvas frescas|0|0|Europa|SVN|114.8
1991|Brasil|Espanha|Uvas frescas|0|0|Europa|ESP|5.9
1991|Brasil|Estados Unidos|Uvas frescas|0|0|Américas|USA|4.2
1991|Brasil|Falkland (Ilhas Malvinas)|Uvas frescas|0|0|Américas|FLK|
1991|Brasil|Faroé, Ilhas|Uvas frescas|0|0|Europa|FRO|
1991|Brasil|Filipinas|Uvas frescas|0|0|Ásia|PHL|19.3
1991|Brasil|Finlândia|Uvas frescas|0|0|Europa|FIN|4.3
1991|Brasil|França|Uvas frescas|86157|64660|Europa|FRA|3.2
1991|Brasil|Gana|Uvas frescas|0|0|África|GHA|18.1
1991|Brasil|Georgia|Uvas frescas|0|0|Ásia|GEO|0.0
1991|Brasil|Gibraltar|Uvas frescas|0|0|Europa|GIB|
1991|Brasil|Grêcia|Uvas frescas|0|0|Europa|GRC|19.5
1991|Brasil|Guadalupe|Uvas frescas|0|0|Américas|GLP|
1991|Brasil|Guiana|Uvas frescas|0|0|Américas|GUY|103.1
1991|Brasil|Guiana Francesa|Uvas frescas|0|0|Américas|GUF|
1991|Brasil|Guine Equatorial|Uvas frescas|0|0|África|GNQ|-3.4
1991|Brasil|Honduras|Uvas frescas|0|0|Américas|HND|33.9
1991|Brasil|Hong Kong|Uvas frescas|0|0|Ásia|HKG|11.2
1991|Brasil|Ilha de Man|Uvas frescas|0|0|Europa|IMN|
1991|Brasil|Ilhas Virgens|Uvas frescas|0|0|Américas|VIR|
1991|Brasil|Índia|Uvas frescas|0|0|Ásia|IND|13.9
1991|Brasil|Indonésia|Uvas frescas|0|0|Ásia|IDN|9.4
1991|Brasil|Irã|Uvas frescas|0|0|Ásia|IRN|20.2
1991|Brasil|Irlanda|Uvas frescas|0|0|Europa|IRL|3.2
1991|Brasil|Islandia|Uvas frescas|0|0|Europa|ISL|6.8
1991|Brasil|Itália|Uvas frescas|5662|5118|Europa|ITA|6.3
1991|Brasil|Japão|Uvas frescas|0|0|Ásia|JPN|3.3
1991|Brasil|Jérsei|Uvas frescas|0|0|Europa|JEY|
1991|Brasil|Jordânia|Uvas frescas|0|0|Ásia|JOR|8.1
1991|Brasil|Letonia|Uvas frescas|0|0|Europa|LVA|0.0
1991|Brasil|Líbano|Uvas frescas|0|0|Ásia|LBN|50.1
1991|Brasil|Libéria|Uvas frescas|0|0|África|LBR|5.5
1991|Brasil|Líbia|Uvas frescas|0|0|África|LBY|11.7
1991|Brasil|Lituania|Uvas frescas|0|0|Europa|LTU|216.4
1991|Brasil|Luxemburgo|Uvas frescas|0|0|Europa|LUX|3.1
1991|Brasil|Malasia|Uvas frescas|0|0|Ásia|MYS|4.3
1991|Brasil|Malta|Uvas frescas|0|0|Europa|MLT|2.6
1991|Brasil|Marrocos|Uvas frescas|0|0|África|MAR|9.0
1991|Brasil|Marshall, Ilhas|Uvas frescas|0|0|Oceania|MHL|0.0
1991|Brasil|Martinica|Uvas frescas|0|0|Américas|MTQ|0.0
1991|Brasil|Mauricio|Uvas frescas|0|0|África|MUS|7.1
1991|Brasil|Mauritânia|Uvas frescas|0|0|África|MRT|5.6
1991|Brasil|Mexico|Uvas frescas|0|0|Américas|MEX|22.7
1991|Brasil|Mônaco|Uvas frescas|0|0|Europa|MCO|
1991|Brasil|Mongólia|Uvas frescas|0|0|Ásia|MNG|120.2
1991|Brasil|Montenegro|Uvas frescas|0|0|Europa|MNE|0.0
1991|Brasil|Nigéria|Uvas frescas|0|0|África|NGA|12.3
1991|Brasil|Noruega|Uvas frescas|0|0|Europa|NOR|3.4
1991|Brasil|Omã|Uvas frescas|0|0|Ásia|OMN|4.6
1991|Brasil|Países Baixos|Uvas frescas|1258588|2495697|Europa|NLD|3.2
1991|Brasil|Panamá|Uvas frescas|0|0|Américas|PAN|1.3
1991|Brasil|Paquistão|Uvas frescas|0|0|Ásia|PAK|11.7
1991|Brasil|Paraguai|Uvas frescas|0|0|Américas|PRY|24.0
1991|Brasil|Polonia|Uvas frescas|0|0|Europa|POL|76.8
1991|Brasil|Porto Rico|Uvas frescas|0|0|Américas|PRI|2.2
1991|Brasil|Portugal|Uvas frescas|17409|19703|Europa|PRT|11.8
1991|Brasil|Reino Unido|Uvas frescas|871744|2716735|Europa|GBR|7.4
1991|Brasil|Republica Dominicana|Uvas frescas|0|0|Américas|DOM|47.4
1991|Brasil|Romênia|Uvas frescas|0|0|Europa|ROU|161.1
1991|Brasil|Russia,  Federação da|Uvas frescas|0|0|Europa|RUS|92.7
1991|Brasil|São Tomé e Principe|Uvas frescas|0|0|África|STP|46.5
1991|Brasil|São Vicente e Granadinas|Uvas frescas|0|0|Américas|VCT|-0.4
1991|Brasil|Senegal|Uvas frescas|6272|5643|África|SEN|-1.8
1991|Brasil|Singapura|Uvas frescas|0|0|Ásia|SGP|3.4
1991|Brasil|Sri Lanka|Uvas frescas|0|0|Ásia|LKA|12.2
1991|Brasil|Suécia|Uvas frescas|2592|2332|Europa|SWE|9.4
1991|Brasil|Suíça|Uvas frescas|61804|57128|Europa|CHE|5.9
1991|Brasil|Suriname|Uvas frescas|0|0|Américas|SUR|10.5
1991|Brasil|Tailândia|Uvas frescas|0|0|Ásia|THA|5.7
1991|Brasil|Taiwan|Uvas frescas|0|0|Ásia|TWN|
1991|Brasil|Togo|Uvas frescas|0|0|África|TGO|0.2
1991|Brasil|Trindade e Tobago|Uvas frescas|0|0|Américas|TTO|3.8
1991|Brasil|Turcas e Caicos, ilhas|Uvas frescas|0|0|Américas|TCA|0.0
1991|Brasil|Turquia|Uvas frescas|0|0|Ásia|TUR|66.0
1991|Brasil|Tuvalu|Uvas frescas|0|0|Oceania|TUV|0.0
1991|Brasil|Uruguai|Uvas frescas|8900|10200|Américas|URY|102.1
1991|Brasil|Vanuatu|Uvas frescas|0|0|Oceania|VUT|6.5
1991|Brasil|Venezuela|Uvas frescas|0|0|Américas|VEN|34.2
1991|Brasil|Vietnã|Uvas frescas|0|0|Ásia|VNM|81.8
1991|Brasil|Provisão de Navios e Aeronaves|Uvas frescas|0|0|||
1992|Brasil|Africa do Sul|Uvas frescas|0|0|África|ZAF|13.9
1992|Brasil|Alemanha, República Democrática|Uvas frescas|48885|48176|Europa|DDR|
1992|Brasil|Angola|Uvas frescas|0|0|África|AGO|299.1
1992|Brasil|Antígua e Barbuda|Uvas frescas|0|0|Américas|ATG|3.0
1992|Brasil|Arabia Saudita|Uvas frescas|0|0|Ásia|SAU|-0.0
1992|Brasil|Argélia|Uvas frescas|0|0|África|DZA|31.7
1992|Brasil|Argentina|Uvas frescas|1900019|2017478|Américas|ARG|24.9
1992|Brasil|Áustria|Uvas frescas|0|0|Europa|AUT|4.0
1992|Brasil|Bahamas|Uvas frescas|0|0|Américas|BHS|5.6
1992|Brasil|Bahrein|Uvas frescas|0|0|Ásia|BHR|-0.3
1992|Brasil|Bangladesh|Uvas frescas|0|0|Ásia|BGD|3.6
1992|Brasil|Barbados|Uvas frescas|0|0|Américas|BRB|6.0
1992|Brasil|Barein|Uvas frescas|0|0|Ásia|BHR|-0.3
1992|Brasil|Bélgica|Uvas frescas|48992|45183|Europa|BEL|2.4
1992|Brasil|Belize|Uvas frescas|0|0|Américas|BLZ|2.4
1992|Brasil|Bermudas|Uvas frescas|0|0|Américas|BMU|
1992|Brasil|Bolívia|Uvas frescas|0|0|Américas|BOL|12.0
1992|Brasil|Bosnia|Uvas frescas|0|0|Europa|BIH|0.0
1992|Brasil|Brasil|Uvas frescas|0|0|Américas|BRA|952.0
1992|Brasil|Bulgária|Uvas frescas|0|0|Europa|BGR|91.3
1992|Brasil|Burquina Faso|Uvas frescas|0|0|África|BFA|-2.0
1992|Brasil|Cabo Verde|Uvas frescas|0|0|África|CPV|13.4
1992|Brasil|Camores|Uvas frescas|0|0|África|COM|-1.4
1992|Brasil|Canadá|Uvas frescas|233716|373505|Américas|CAN|1.5
1992|Brasil|Catar|Uvas frescas|0|0|Ásia|QAT|3.1
1992|Brasil|Cayman, Ilhas|Uvas frescas|0|0|Américas|CYM|0.0
1992|Brasil|Chile|Uvas frescas|0|0|Américas|CHL|15.4
1992|Brasil|China|Uvas frescas|0|0|Ásia|CHN|6.4
1992|Brasil|Chipre|Uvas frescas|0|0|Europa|CYP|6.5
1992|Brasil|Cingapura|Uvas frescas|0|0|Ásia|SGP|2.2
1992|Brasil|Colombia|Uvas frescas|0|0|Américas|COL|27.0
1992|Brasil|Congo|Uvas frescas|0|0|África|COG|-3.2
1992|Brasil|Coreia do Norte|Uvas frescas|0|0|Ásia|PRK|
1992|Brasil|Coreia do Sul|Uvas frescas|0|0|Ásia|KOR|6.2
1992|Brasil|Costa do Marfim|Uvas frescas|0|0|África|CIV|4.3
1992|Brasil|Coveite|Uvas frescas|0|0|Ásia|KWT|-0.3
1992|Brasil|Croácia|Uvas frescas|0|0|Europa|HRV|635.6
1992|Brasil|Curaçao|Uvas frescas|0|0|Américas|CUW|1.9
1992|Brasil|Dinamarca|Uvas frescas|12225|12815|Europa|DNK|2.1
1992|Brasil|Djibuti|Uvas frescas|0|0|África|DJI|3.4
1992|Brasil|Egito|Uvas frescas|0|0|África|EGY|13.6
1992|Brasil|Emirados Arabes Unidos|Uvas frescas|0|0|Ásia|ARE|6.4
1992|Brasil|Eslovenia|Uvas frescas|0|0|Europa|SVN|209.9
1992|Brasil|Espanha|Uvas frescas|0|0|Europa|ESP|5.9
1992|Brasil|Estados Unidos|Uvas frescas|0|0|Américas|USA|3.0
1992|Brasil|Falkland (Ilhas Malvinas)|Uvas frescas|0|0|Américas|FLK|
1992|Brasil|Faroé, Ilhas|Uvas frescas|0|0|Europa|FRO|
1992|Brasil|Filipinas|Uvas frescas|0|0|Ásia|PHL|8.6
1992|Brasil|Finlândia|Uvas frescas|0|0|Europa|FIN|2.9
1992|Brasil|França|Uvas frescas|522096|494043|Europa|FRA|2.4
1992|Brasil|Gana|Uvas frescas|0|0|África|GHA|10.0
1992|Brasil|Georgia|Uvas frescas|0|0|Ásia|GEO|887.4
1992|Brasil|Gibraltar|Uvas frescas|0|0|Europa|GIB|
1992|Brasil|Grêcia|Uvas frescas|0|0|Europa|GRC|15.9
1992|Brasil|Guadalupe|Uvas frescas|0|0|Américas|GLP|
1992|Brasil|Guiana|Uvas frescas|0|0|Américas|GUY|26.7
1992|Brasil|Guiana Francesa|Uvas frescas|0|0|Américas|GUF|
1992|Brasil|Guine Equatorial|Uvas frescas|0|0|África|GNQ|-4.3
1992|Brasil|Honduras|Uvas frescas|0|0|Américas|HND|8.7
1992|Brasil|Hong Kong|Uvas frescas|0|0|Ásia|HKG|9.6
1992|Brasil|Ilha de Man|Uvas frescas|0|0|Europa|IMN|
1992|Brasil|Ilhas Virgens|Uvas frescas|0|0|Américas|VIR|
1992|Brasil|Índia|Uvas frescas|0|0|Ásia|IND|11.8
1992|Brasil|Indonésia|Uvas frescas|0|0|Ásia|IDN|7.5
1992|Brasil|Irã|Uvas frescas|0|0|Ásia|IRN|24.5
1992|Brasil|Irlanda|Uvas frescas|0|0|Europa|IRL|3.1
1992|Brasil|Islandia|Uvas frescas|0|0|Europa|ISL|3.9
1992|Brasil|Itália|Uvas frescas|25464|21653|Europa|ITA|5.3
1992|Brasil|Japão|Uvas frescas|0|0|Ásia|JPN|1.8
1992|Brasil|Jérsei|Uvas frescas|0|0|Europa|JEY|
1992|Brasil|Jordânia|Uvas frescas|0|0|Ásia|JOR|4.0
1992|Brasil|Letonia|Uvas frescas|0|0|Europa|LVA|951.7
1992|Brasil|Líbano|Uvas frescas|0|0|Ásia|LBN|99.8
1992|Brasil|Libéria|Uvas frescas|0|0|África|LBR|-1.1
1992|Brasil|Líbia|Uvas frescas|0|0|África|LBY|9.4
1992|Brasil|Lituania|Uvas frescas|0|0|Europa|LTU|1020.6
1992|Brasil|Luxemburgo|Uvas frescas|0|0|Europa|LUX|3.2
1992|Brasil|Malasia|Uvas frescas|0|0|Ásia|MYS|4.8
1992|Brasil|Malta|Uvas frescas|0|0|Europa|MLT|1.8
1992|Brasil|Marrocos|Uvas frescas|0|0|África|MAR|5.7
1992|Brasil|Marshall, Ilhas|Uvas frescas|0|0|Oceania|MHL|0.0
1992|Brasil|Martinica|Uvas frescas|0|0|Américas|MTQ|0.0
1992|Brasil|Mauricio|Uvas frescas|0|0|África|MUS|4.7
1992|Brasil|Mauritânia|Uvas frescas|0|0|África|MRT|10.1
1992|Brasil|Mexico|Uvas frescas|0|0|Américas|MEX|15.5
1992|Brasil|Mônaco|Uvas frescas|0|0|Europa|MCO|
1992|Brasil|Mongólia|Uvas frescas|0|0|Ásia|MNG|202.9
1992|Brasil|Montenegro|Uvas frescas|0|0|Europa|MNE|0.0
1992|Brasil|Nigéria|Uvas frescas|0|0|África|NGA|43.5
1992|Brasil|Noruega|Uvas frescas|0|0|Europa|NOR|2.3
1992|Brasil|Omã|Uvas frescas|0|0|Ásia|OMN|1.0
1992|Brasil|Países Baixos|Uvas frescas|2464429|2772470|Europa|NLD|3.2
1992|Brasil|Panamá|Uvas frescas|0|0|Américas|PAN|1.8
1992|Brasil|Paquistão|Uvas frescas|0|0|Ásia|PAK|9.9
1992|Brasil|Paraguai|Uvas frescas|0|0|Américas|PRY|15.3
1992|Brasil|Polonia|Uvas frescas|0|0|Europa|POL|46.1
1992|Brasil|Porto Rico|Uvas frescas|0|0|Américas|PRI|1.5
1992|Brasil|Portugal|Uvas frescas|44968|49205|Europa|PRT|9.6
1992|Brasil|Reino Unido|Uvas frescas|1464613|1712570|Europa|GBR|4.6
1992|Brasil|Republica Dominicana|Uvas frescas|0|0|Américas|DOM|4.2
1992|Brasil|Romênia|Uvas frescas|0|0|Europa|ROU|209.2
1992|Brasil|Russia,  Federação da|Uvas frescas|0|0|Europa|RUS|1592.5
1992|Brasil|São Tomé e Principe|Uvas frescas|0|0|África|STP|33.7
1992|Brasil|São Vicente e Granadinas|Uvas frescas|0|0|Américas|VCT|0.5
1992|Brasil|Senegal|Uvas frescas|4352|3916|África|SEN|-0.0
1992|Brasil|Singapura|Uvas frescas|0|0|Ásia|SGP|2.2
1992|Brasil|Sri Lanka|Uvas frescas|0|0|Ásia|LKA|11.4
1992|Brasil|Suécia|Uvas frescas|0|0|Europa|SWE|2.4
1992|Brasil|Suíça|Uvas frescas|73539|73467|Europa|CHE|4.0
1992|Brasil|Suriname|Uvas frescas|0|0|Américas|SUR|21.3
1992|Brasil|Tailândia|Uvas frescas|0|0|Ásia|THA|4.1
1992|Brasil|Taiwan|Uvas frescas|0|0|Ásia|TWN|
1992|Brasil|Togo|Uvas frescas|0|0|África|TGO|1.6
1992|Brasil|Trindade e Tobago|Uvas frescas|0|0|Américas|TTO|6.5
1992|Brasil|Turcas e Caicos, ilhas|Uvas frescas|0|0|Américas|TCA|0.0
1992|Brasil|Turquia|Uvas frescas|0|0|Ásia|TUR|70.1
1992|Brasil|Tuvalu|Uvas frescas|0|0|Oceania|TUV|0.0
1992|Brasil|Uruguai|Uvas frescas|34092|37570|Américas|URY|68.5
1992|Brasil|Vanuatu|Uvas frescas|0|0|Oceania|VUT|4.1
1992|Brasil|Venezuela|Uvas frescas|0|0|Américas|VEN|31.4
1992|Brasil|Vietnã|Uvas frescas|0|0|Ásia|VNM|37.7
1992|Brasil|Provisão de Navios e Aeronaves|Uvas frescas|0|0|||
1993|Brasil|Africa do Sul|Uvas frescas|0|0|África|ZAF|9.7
1993|Brasil|Alemanha, República Democrática|Uvas frescas|272018|289402|Europa|DDR|
1993|Brasil|Angola|Uvas frescas|1604|4532|África|AGO|1379.5
1993|Brasil|Antígua e Barbuda|Uvas frescas|0|0|Américas|ATG|3.1
1993|Brasil|Arabia Saudita|Uvas frescas|0|0|Ásia|SAU|1.0
1993|Brasil|Argélia|Uvas frescas|0|0|África|DZA|20.5
1993|Brasil|Argentina|Uvas frescas|3058548|3259119|Américas|ARG|10.6
1993|Brasil|Áustria|Uvas frescas|0|0|Europa|AUT|3.6
1993|Brasil|Bahamas|Uvas frescas|0|0|Américas|BHS|2.7
1993|Brasil|Bahrein|Uvas frescas|0|0|Ásia|BHR|2.6
1993|Brasil|Bangladesh|Uvas frescas|0|0|Ásia|BGD|3.0
1993|Brasil|Barbados|Uvas frescas|0|0|Américas|BRB|1.2
1993|Brasil|Barein|Uvas frescas|0|0|Ásia|BHR|2.6
1993|Brasil|Bélgica|Uvas frescas|88296|99630|Europa|BEL|2.8
1993|Brasil|Belize|Uvas frescas|0|0|Américas|BLZ|1.5
1993|Brasil|Bermudas|Uvas frescas|0|0|Américas|BMU|
1993|Brasil|Bolívia|Uvas frescas|0|0|Américas|BOL|8.5
1993|Brasil|Bosnia|Uvas frescas|0|0|Europa|BIH|0.0
1993|Brasil|Brasil|Uvas frescas|0|0|Américas|BRA|1927.4
1993|Brasil|Bulgária|Uvas frescas|0|0|Europa|BGR|72.8
1993|Brasil|Burquina Faso|Uvas frescas|0|0|África|BFA|0.6
1993|Brasil|Cabo Verde|Uvas frescas|0|0|África|CPV|5.8
1993|Brasil|Camores|Uvas frescas|0|0|África|COM|2.0
1993|Brasil|Canadá|Uvas frescas|305126|304513|Américas|CAN|1.9
1993|Brasil|Catar|Uvas frescas|0|0|Ásia|QAT|-0.9
1993|Brasil|Cayman, Ilhas|Uvas frescas|0|0|Américas|CYM|0.0
1993|Brasil|Chile|Uvas frescas|0|0|Américas|CHL|12.7
1993|Brasil|China|Uvas frescas|0|0|Ásia|CHN|14.6
1993|Brasil|Chipre|Uvas frescas|0|0|Europa|CYP|4.9
1993|Brasil|Cingapura|Uvas frescas|0|0|Ásia|SGP|2.3
1993|Brasil|Colombia|Uvas frescas|0|0|Américas|COL|22.4
1993|Brasil|Congo|Uvas frescas|0|0|África|COG|-4.1
1993|Brasil|Coreia do Norte|Uvas frescas|0|0|Ásia|PRK|
1993|Brasil|Coreia do Sul|Uvas frescas|0|0|Ásia|KOR|4.8
1993|Brasil|Costa do Marfim|Uvas frescas|0|0|África|CIV|2.1
1993|Brasil|Coveite|Uvas frescas|0|0|Ásia|KWT|0.6
1993|Brasil|Croácia|Uvas frescas|0|0|Europa|HRV|1523.7
1993|Brasil|Curaçao|Uvas frescas|0|0|Américas|CUW|1.0
1993|Brasil|Dinamarca|Uvas frescas|3024|4680|Europa|DNK|1.3
1993|Brasil|Djibuti|Uvas frescas|0|0|África|DJI|4.4
1993|Brasil|Egito|Uvas frescas|0|0|África|EGY|12.1
1993|Brasil|Emirados Arabes Unidos|Uvas frescas|0|0|Ásia|ARE|5.3
1993|Brasil|Eslovenia|Uvas frescas|0|0|Europa|SVN|31.8
1993|Brasil|Espanha|Uvas frescas|0|0|Europa|ESP|4.6
1993|Brasil|Estados Unidos|Uvas frescas|0|0|Américas|USA|3.0
1993|Brasil|Falkland (Ilhas Malvinas)|Uvas frescas|0|0|Américas|FLK|
1993|Brasil|Faroé, Ilhas|Uvas frescas|0|0|Europa|FRO|
1993|Brasil|Filipinas|Uvas frescas|0|0|Ásia|PHL|6.7
1993|Brasil|Finlândia|Uvas frescas|0|0|Europa|FIN|2.2
1993|Brasil|França|Uvas frescas|697261|768618|Europa|FRA|2.1
1993|Brasil|Gana|Uvas frescas|0|0|África|GHA|24.9
1993|Brasil|Georgia|Uvas frescas|0|0|Ásia|GEO|3125.4
1993|Brasil|Gibraltar|Uvas frescas|0|0|Europa|GIB|
1993|Brasil|Grêcia|Uvas frescas|0|0|Europa|GRC|14.4
1993|Brasil|Guadalupe|Uvas frescas|0|0|Américas|GLP|
1993|Brasil|Guiana|Uvas frescas|0|0|Américas|GUY|8.4
1993|Brasil|Guiana Francesa|Uvas frescas|0|0|Américas|GUF|
1993|Brasil|Guine Equatorial|Uvas frescas|0|0|África|GNQ|5.5
1993|Brasil|Honduras|Uvas frescas|0|0|Américas|HND|10.8
1993|Brasil|Hong Kong|Uvas frescas|0|0|Ásia|HKG|8.8
1993|Brasil|Ilha de Man|Uvas frescas|0|0|Europa|IMN|
1993|Brasil|Ilhas Virgens|Uvas frescas|0|0|Américas|VIR|
1993|Brasil|Índia|Uvas frescas|0|0|Ásia|IND|6.3
1993|Brasil|Indonésia|Uvas frescas|0|0|Ásia|IDN|9.7
1993|Brasil|Irã|Uvas frescas|0|0|Ásia|IRN|22.5
1993|Brasil|Irlanda|Uvas frescas|0|0|Europa|IRL|1.5
1993|Brasil|Islandia|Uvas frescas|0|0|Europa|ISL|4.0
1993|Brasil|Itália|Uvas frescas|0|0|Europa|ITA|4.6
1993|Brasil|Japão|Uvas frescas|0|0|Ásia|JPN|1.2
1993|Brasil|Jérsei|Uvas frescas|0|0|Europa|JEY|
1993|Brasil|Jordânia|Uvas frescas|0|0|Ásia|JOR|4.5
1993|Brasil|Letonia|Uvas frescas|0|0|Europa|LVA|109.0
1993|Brasil|Líbano|Uvas frescas|0|0|Ásia|LBN|24.7
1993|Brasil|Libéria|Uvas frescas|0|0|África|LBR|7.1
1993|Brasil|Líbia|Uvas frescas|0|0|África|LBY|7.5
1993|Brasil|Lituania|Uvas frescas|0|0|Europa|LTU|410.5
1993|Brasil|Luxemburgo|Uvas frescas|0|0|Europa|LUX|3.6
1993|Brasil|Malasia|Uvas frescas|0|0|Ásia|MYS|3.5
1993|Brasil|Malta|Uvas frescas|0|0|Europa|MLT|4.0
1993|Brasil|Marrocos|Uvas frescas|0|0|África|MAR|5.2
1993|Brasil|Marshall, Ilhas|Uvas frescas|0|0|Oceania|MHL|0.0
1993|Brasil|Martinica|Uvas frescas|0|0|Américas|MTQ|0.0
1993|Brasil|Mauricio|Uvas frescas|0|0|África|MUS|10.6
1993|Brasil|Mauritânia|Uvas frescas|0|0|África|MRT|9.4
1993|Brasil|Mexico|Uvas frescas|0|0|Américas|MEX|9.8
1993|Brasil|Mônaco|Uvas frescas|0|0|Europa|MCO|
1993|Brasil|Mongólia|Uvas frescas|0|0|Ásia|MNG|268.4
1993|Brasil|Montenegro|Uvas frescas|0|0|Europa|MNE|0.0
1993|Brasil|Nigéria|Uvas frescas|0|0|África|NGA|58.1
1993|Brasil|Noruega|Uvas frescas|0|0|Europa|NOR|2.3
1993|Brasil|Omã|Uvas frescas|0|0|Ásia|OMN|1.1
1993|Brasil|Países Baixos|Uvas frescas|5434518|6754369|Europa|NLD|2.6
1993|Brasil|Panamá|Uvas frescas|0|0|Américas|PAN|0.5
1993|Brasil|Paquistão|Uvas frescas|0|0|Ásia|PAK|10.0
